id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
602,06/22/2008,,China,Yunnan,landslide,Landslide,Downpour,,35.0,,,"http://www.sabcnews.com/world/asia1pacific/0,2172,172051,00.html",,Unknown,Large,,glc,602.0,China,Kunming,0.20842,Yunnan,,1023674.0,CN,AS,DJISyZQQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,25.04,102.72,"(25.04, 102.72)"
603,06/22/2008,,Japan,"Taragi town, Kyushu's Kumamoto prefecture (state)",landslide,Landslide,Downpour,,1.0,,,http://www.iht.com/articles/ap/2008/06/22/asia/AS-GEN-Japan-Rain.php,,Known_within_10_km,Medium,,glc,603.0,Japan,Hitoyoshi,18.14411,Kumamoto,,38006.0,JP,AS,DGPDTPBB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,32.2667,130.9333,"(32.2667, 130.9333)"
604,06/23/2008,,Georgia,"Bakhurtsikhe, Kakheti, Gurjaani-Tbilisi highway",landslide,Landslide,Rain,,,,,http://www.geotimes.ge/index.php?m=home&newsid=11324,,Known_within_25_km,Medium,,glc,604.0,Georgia,Gurjaani,7.06514,Kakheti,Gurjaani,9466.0,GE,AS,SGFdrKmcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,41.75,45.7167,"(41.75, 45.716700000000003)"
605,06/24/2008,,Colombia,"Hacari, North Santander",landslide,Landslide,Downpour,,10.0,,,http://news.xinhuanet.com/english/2008-06/25/content_8434589.htm,,Known_within_5_km,Medium,,glc,605.0,Colombia,Hacarí,0.38844,Norte de Santander,,1502.0,CO,SA,DGKMRudc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,8.32,-73.15,"(8.32, -73.150000000000006)"
606,06/24/2008,,Nepal,"Tipling Ward, Dhading District",landslide,Landslide,Downpour,,4.0,,,http://www.nepalnews.com/archive/2008/jun/jun25/news09.php,,Known_within_25_km,Medium,,glc,606.0,Nepal,Kathmandu,56.91338,Central Region,Bāgmatī Zone,1442271.0,NP,AS,D5oI-kKK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,28.18,85.11,"(28.18, 85.11)"
607,06/24/2008,,Philippines,"Maasin, ZAMBOANGA city",landslide,Landslide,Tropical_Cyclone,Frank,2.0,,GMA News,http://www.gmanews.tv/story/103079/Pregnant-woman-son-buried-alive-in-Zambo-landslide,Unknown,Known_within_5km,Medium,,glc,607.0,Philippines,Tabiauan,21.7477,Autonomous Region in Muslim Mindanao,Sulu,2312.0,PH,AS,sGlnAe6bC6,2.0,Fri Jan 08 2016 17:54:36 GMT+0000 (UTC),3641011945.0,6.9517,121.9823,"(6.9516999999999998, 121.9823)"
608,06/25/2008,,China,"Yongfeng County, Jiangxi",landslide,Landslide,Downpour,,1.0,,,http://news.xinhuanet.com/english/2008-06/27/content_8446417.htm,,Known_within_15_km,Medium,,glc,608.0,China,Nanchang,1.61502,Jiangxi Sheng,,1871351.0,CN,AS,S9_DTuKQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,28.67,115.89,"(28.67, 115.89)"
609,06/25/2008,,India,Udhagamandalam,landslide,Landslide,Downpour,,,,,http://www.hindu.com/thehindu/holnus/004200806251866.htm,,Known_within_15_km,Medium,,glc,609.0,India,Ooty,0.68195,Tamil Nadu,,98238.0,IN,AS,s9hKmTmBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,11.41,76.69,"(11.41, 76.69)"
610,06/26/2008,,China,"Fanchang, Anhui",landslide,Landslide,Downpour,,12.0,,,http://news.xinhuanet.com/english/2008-06/26/content_8444814.htm,,Known_within_10_km,Medium,,glc,610.0,China,Eshan,1.63466,Anhui Sheng,,0.0,CN,AS,SG1sTtcKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,31.07,118.2,"(31.07, 118.2)"
611,06/27/2008,,China,"Datang, Chenzhou City, Hunan",landslide,Mudslide,Downpour,,,,,http://www.cctv.com/english/20080627/103737.shtml,,Known_within_10_km,Large,,glc,611.0,China,Chenzhou,1.73651,Hunan,chenzhou shi,179038.0,CN,AS,S9vDTuKBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,25.79,113.02,"(25.79, 113.02)"
612,06/27/2008,,Nepal,"Mustang, Myagdi",landslide,Landslide,Downpour,,,,,http://www.gorkhapatra.org.np/detail.php?article_id=2442&cat_id=8,,Known_within_50_km,Medium,,glc,612.0,Nepal,Chitre,28.42059,Western Region,Dhawalāgiri Zone,2860.0,NP,AS,hJ5gW8Kc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,28.57,83.45,"(28.57, 83.45)"
613,06/29/2008,,China,"Shenzhen City , Guangdong",landslide,Landslide,Tropical_Cyclone,Typhoon Fengshen ,14.0,,,http://news.xinhuanet.com/english/2008-06/29/content_8456520.htm,,Known_within_10_km,Large,,glc,613.0,China,Shenzhen,1.97963,Guangdong,Shenzhen,3000000.0,CN,AS,D59NyuBQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,22.54,114.05,"(22.54, 114.05)"
614,06/29/2008,,India,"Kurseong sub division, Mamring",landslide,Landslide,Unknown,,,,,http://savethehills.blogspot.com/2008/06/preliminary-report-on-mamring-kurseong.html,,Known_within_5_km,Medium,,glc,614.0,India,Kārsiyāng,0.87238,Bengal,,46427.0,IN,AS,hGahhtBB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,26.89,88.28,"(26.89, 88.28)"
615,06/29/2008,,Ivory Coast,Abidjan,landslide,Landslide,Downpour,,7.0,,,http://hisz.rsoe.hu/alertmap/woalert_read.php?lang=eng&edis=LS-20080629-17374-CIV,,Known_within_5_km,Medium,,glc,615.0,Ivory Coast,Anyama,1.26837,Lagunes,,100653.0,CI,AF,s5ZDnFdKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,5.4833,-4.05,"(5.4832999999999998, -4.05)"
616,06/29/2008,,Philippines,"Escaltam, Barangay (village) Poblacion, Samboan, Cebu City",landslide,Landslide,Downpour,,4.0,,,http://newsinfo.inquirer.net/breakingnews/regions/view/20080630-145579/UPDATE-4-killed-7-hurt-in-Cebu-landslide--police,,Known_within_5_km,Medium,,glc,616.0,Philippines,Samboan,0.43164,Central Visayas,Cebu,3645.0,PH,AS,S56NTuKBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,9.53,123.31,"(9.5299999999999994, 123.31)"
617,06/29/2008,,United States,"Old Indian Road , West Orange, New Jersey",landslide,Mudslide,Rain,,,,,http://oshaunderground.blogspot.com/2008/06/another-trench-collapse-we-missed-in.html,,Known_within_5_km,Small,,glc,617.0,United States,Orange,3.31974,New Jersey,Essex County,34457.0,US,,D5CR1ZdQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,40.78,-74.27,"(40.78, -74.27)"
618,06/30/2008,,China,Guangxi Zhuang Autonomous Region,landslide,Landslide,Unknown,,,,,http://news.xinhuanet.com/english/2008-06/30/content_8463659.htm,,Known_within_15_km,Medium,,glc,618.0,China,Yulin,0.36913,Guangxi Zhuangzu Zizhiqu,,148485.0,CN,AS,s9gIytQc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,22.63,110.15,"(22.63, 110.15)"
619,06/30/2008,,China,"Yingxiu Town , CHENGDU",landslide,Landslide,Downpour,,,,,http://news.xinhuanet.com/english/2008-07/01/content_8467009.htm,,Known_within_25_km,Large,,glc,619.0,China,Guankou,11.83705,Sichuan,,0.0,CN,AS,D5f6fZBcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,31.02,103.5,"(31.02, 103.5)"
620,06/30/2008,,India,Kalimpong,landslide,Landslide,Downpour,,,,,http://www.dailyindia.com/show/255019.php/Landslides-block-Himalayan-road-cuts-Sikkim-from-India,,Known_within_5_km,Medium,,glc,620.0,India,Kālimpang,1.49112,Bengal,,43000.0,IN,AS,s9Nz4n4eZ6,2.0,Wed Jul 01 2015 19:09:53 GMT+0000 (UTC),1448617433.0,27.0771,88.482,"(27.077100000000002, 88.481999999999999)"
621,07/01/2008,,Canada,"Thompson River, Lytton, BC",landslide,Mudslide,Unknown,,,,,http://www.news1130.com/news/local/article.jsp?content=20080702_111715_5884,,Known_within_5_km,Small,,glc,621.0,Canada,Lillooet,56.82665,British Columbia,,2324.0,CA,,s5zdJ3Pc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,50.23,-121.58,"(50.23, -121.58)"
622,07/01/2008,,Canada,Hwy. 16 (Yellowhead Highway) from the junction with Highway 5 to the B.C.-Alberta border,landslide,Mudslide,Downpour,,,,,http://www.news1130.com/news/local/article.jsp?content=20080702_185030_7156,,Known_within_50_km,Medium,,glc,622.0,Canada,Jasper Park Lodge,51.9675,Alberta,,3907.0,CA,,sJ1nspZcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,52.96,-118.82,"(52.96, -118.82)"
623,07/01/2008,,Canada,"Tete Jaune Cache , Mount Robson Provincial Park",landslide,Mudslide,Downpour,,,,,http://www.princegeorgecitizen.com/20080702138849/local/news/mudslide-closes-highway-16-at-tete-jean-cache.html,,Known_within_10_km,Small,,glc,623.0,Canada,Jasper Park Lodge,79.77706,Alberta,,3907.0,CA,,s9bMS0PKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,53.03,-119.22,"(53.03, -119.22)"
624,07/01/2008,,China,"Yingxiu, Sichuan",landslide,Landslide,Downpour,,,,,http://www.hindustantimes.com/redir.aspx?ID=03467e71-f7ff-4e3e-9b58-9a4fc4eb277c,,Known_within_15_km,Large,,glc,624.0,China,Guankou,14.68259,Sichuan,,0.0,CN,AS,sGzIyZKcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,31.07,103.49,"(31.07, 103.49)"
625,07/02/2008,,Philippines,"Bai Sarifinang village, Bagumbayan town , Sultan Kudarat province ",landslide,Landslide,Downpour,,2.0,,,http://www.gmanews.tv/story/104872/2-miners-killed-another-hurt-in-Sultan-Kudarat-landslide,,Known_within_10_km,Medium,,glc,625.0,Philippines,Sambayanihan People's Village,5.81194,,,2500.0,PH,AS,D9EITuKcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,14.47,121.05,"(14.47, 121.05)"
626,07/03/2008,,Bangladesh,"Cox's Bazar, Moheshkhali,Teknaf",landslide,Landslide,Downpour,,20.0,,,http://www.hindustantimes.com/StoryPage/StoryPage.aspx?id=f31c1a18-8a57-44ad-b45f-5765f562b803&MatchID1=4721&TeamID1=8&TeamID2=6&MatchType1=2&SeriesID1=1189&MatchID2=4747&TeamID3=4&TeamID4=1&MatchType2=2&SeriesID2=1196&PrimaryID=4721&Headline=Land,,Known_within_5_km,Medium,,glc,626.0,Bangladesh,Cox’s Bāzār,3.68821,Chittagong,,253788.0,BD,AS,SGp6TuBQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,21.44,92.0,"(21.44, 92)"
627,07/03/2008,,United States,"Cougar Mountain, Bellevue, WA",landslide,Complex,Downpour,,,,,http://www.mynorthwest.com/?nid=11&sid=70695,,Known_within_5_km,Small,,glc,627.0,United States,West Lake Sammamish,4.18148,Washington,King County,33929.0,US,,s5F40vuK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,47.54,-122.1,"(47.54, -122.1)"
628,07/05/2008,,China,Shaanxi province,landslide,Landslide,Downpour,,6.0,,,http://economictimes.indiatimes.com/News/PoliticsNation/Landslide_claims_six_in_China/articleshow/3202624.cms,,Unknown,Medium,,glc,628.0,China,Nanzhuang,4.68112,Gansu Sheng,,0.0,CN,AS,s5hnytKBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,36.04,108.02,"(36.04, 108.02)"
629,07/05/2008,,United States,"Apache Cnyon, NM",landslide,Debris_Flow,Downpour,,,,,http://www.koat.com/news/16799769/detail.html,,Known_within_25_km,Medium,,glc,629.0,United States,Las Vegas,15.17455,New Mexico,San Miguel County,13753.0,US,,s9Hk6GFQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,35.46,-105.19,"(35.46, -105.19)"
630,07/06/2008,,Nepal,Gamkhar VDC in Nuwakot district,landslide,Landslide,Unknown,,2.0,,,http://www.kantipuronline.com/kolnews.php?&nid=152660,,Known_within_50_km,Medium,,glc,630.0,Nepal,Kathmandu,27.40158,Central Region,Bāgmatī Zone,1442271.0,NP,AS,D51l-ncQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.92,85.19,"(27.92, 85.19)"
631,07/06/2008,,South Africa,Morreesburg,landslide,Mudslide,Downpour,,,,,"http://www.news24.com/News24/South_Africa/News/0,,2-7-1442_2353196,00.html",,Known_within_5_km,Medium,,glc,631.0,South Africa,Moorreesburg,0.43096,Western Cape,West Coast District Municipality,0.0,ZA,AF,D585HcgKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-33.15,18.66,"(-33.15, 18.66)"
632,07/07/2008,,China,"Long'en Village, Zhaojue County Liangshan Yi Autonomous Prefecture in Sichuan Province",landslide,Landslide,Downpour,,15.0,,,http://news.xinhuanet.com/english/2008-07/07/content_8506629.htm,,Known_within_50_km,Medium,,glc,632.0,China,Chengdu,5.76885,Sichuan,,3950437.0,CN,AS,s5PkquBcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,30.71,104.1,"(30.71, 104.1)"
633,07/09/2008,,United States,"Moore St-Ethel St, Williamson, WV",landslide,Landslide,Downpour,,,,,http://www.williamsondailynews.com/articles/2008/07/10/news/doc4876054ea8630150941191.txt,,Exact_location,Small,,glc,633.0,United States,Williamson,2.20331,West Virginia,Mingo County,3191.0,US,,DJvXKhFcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.66,-82.26,"(37.659999999999997, -82.26)"
634,07/09/2008,,United States,"South Park rd and Chappel Rd, Kanawha City , WV",landslide,Mudslide,Downpour,,,,,http://www.wsaz.com/charleston/headlines/24272584.html,,Known_within_10_km,Small,,glc,634.0,United States,Charleston,3.05313,West Virginia,Kanawha County,51400.0,US,,s5H-BhdK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,38.34,-81.59999999999998,"(38.340000000000003, -81.599999999999994)"
635,07/09/2008,,United States,"Guttenburg, Iowa",landslide,Landslide,Downpour,,,,,http://uk.reuters.com/article/governmentFilingsNews/idUKN0939303720080709,,Known_within_5_km,Small,,glc,635.0,United States,Guttenberg,2.88694,Iowa,Clayton County,1919.0,US,,sJbH8JgBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,42.8,-91.07,"(42.8, -91.07)"
636,07/10/2008,,Azerbaijan,"Gamarchay , Gusar Region ",landslide,Landslide,Unknown,,,,,http://en.apa.az/news.php?id=51876,,Unknown,Medium,,glc,636.0,Azerbaijan,Zardob,16.21153,Zərdab,,10612.0,AZ,AS,h5yK2BFc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,40.31,47.56,"(40.31, 47.56)"
637,07/10/2008,,China,"Linxian County, Luliang City",landslide,Landslide,Unknown,,5.0,,,http://news.xinhuanet.com/english/2008-07/10/content_8523932.htm,,Unknown,Medium,,glc,637.0,China,Mingxing,6.26964,Shanxi Sheng,,0.0,CN,AS,sJK8yZcQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.39,112.49,"(37.39, 112.49)"
638,07/10/2008,,United Kingdom,"Langholm, Scotland",landslide,Landslide,Downpour,,,,,http://news.bbc.co.uk/2/hi/uk_news/scotland/south_of_scotland/7501397.stm,,Known_within_15_km,Small,,glc,638.0,United Kingdom,Langholm,0.1327,Scotland,Dumfries and Galloway,2213.0,GB,EU,sJjhkcgK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,55.15,-3.0,"(55.15, -3)"
8297,09/24/2014,17:15,,"US 97, milepost 3",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8297.0,United States,Moro,18.66239,Oregon,obe,324.0,US,,hJsckdOXH8,1.0,Tue Jul 05 2016 19:26:50 GMT+0000 (UTC),3594443048.0,45.6462,-120.7933,"(45.6462, -120.7933)"
640,07/12/2008,,United States,"Independence, CA",landslide,Mudslide,Downpour,,,,,http://ap.google.com/article/ALeqM5jJuaHP-gGNUfZE6y8p1-afnoYGfAD91T877G3,,Known_within_1_km,Medium,,glc,640.0,United States,Lone Pine,24.76742,California,Inyo County,2035.0,US,,s9HyD0tB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,36.8,-118.2,"(36.799999999999997, -118.2)"
641,07/12/2008,,Vietnam,district of Muong Te in Lai Chau province,landslide,Landslide,Downpour,,3.0,,,http://english.vietnamnet.vn/social/2008/07/794358/,,Known_within_5_km,Large,,glc,641.0,Vietnam,Thị Trấn Mường Tè,22.85309,Lai Châu,,0.0,VN,AS,S9rnfuQc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,22.47,102.62,"(22.47, 102.62)"
642,07/13/2008,,China,Enshi prefecture in Hubei province,landslide,Landslide,Downpour,,3.0,,,http://www.monstersandcritics.com/news/asiapacific/news/article_1415243.php/Rainstorms_kill_at_least_14_in_southern_China,,Known_within_10_km,Medium,,glc,642.0,China,Wuyangba,1.1359,Hubei,,0.0,CN,AS,h97lyPQc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,30.28,109.48,"(30.28, 109.48)"
643,07/13/2008,,United States,"Durango, CO",landslide,Mudslide,Downpour,,,,,http://durangoherald.com/asp-bin/article_generation.asp?article_type=news&article_path=/news/08/news080713_7.htm,,Known_within_5_km,Medium,,glc,643.0,United States,Durango,2.94432,Colorado,La Plata County,16887.0,US,,s9cThGmQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.25,-107.87,"(37.25, -107.87)"
644,07/14/2008,,Colombia,between Bogota and Villavicencio,landslide,Landslide,Downpour,,4.0,,,http://news.xinhuanet.com/english/2008-07/15/content_8548107.htm,,Known_within_50_km,Medium,,glc,644.0,Colombia,Quetame,8.58891,Cundinamarca,,1374.0,CO,SA,sJJ9oZgcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,4.41,-73.86,"(4.41, -73.86)"
645,07/14/2008,,Italy,border between Switzerland / Italy,landslide,Mudslide,Downpour,,,,,http://www.pakistannews.net/story/382040,,Unknown,Medium,,glc,645.0,Switzerland,Melide,3.06496,Ticino,Distretto di Lugano,1577.0,CH,EU,D9jDKQmK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,45.97,8.98,"(45.97, 8.98)"
646,07/15/2008,,China,"Panhe Town, Zhaotong City, Yunnan Province ",landslide,Landslide,Downpour,,,,,http://news.xinhuanet.com/english/2008-07/16/content_8551769.htm,,Known_within_5_km,Large,,glc,646.0,China,Zhaotong,1.61808,Yunnan,,109400.0,CN,AS,D99tftQKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.33,103.71,"(27.33, 103.71)"
647,07/15/2008,,Thailand,"50 Pi Road, Patong, Phuket",landslide,Landslide,Downpour,,3.0,,,http://www.phuketgazette.net/news/printing.asp?Id=6638,,Known_within_1_km,Medium,,glc,647.0,Thailand,Patong Beach,0.76864,Phuket,,14797.0,TH,AS,s5NZfPcc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,7.89,98.3,"(7.89, 98.3)"
648,07/15/2008,,United States,"Erskine Creek, Lake Isabella, California",landslide,Mudslide,Downpour,,,,,http://origin1.montereyherald.com/state/ci_9883207?nclick_check=1,,Known_within_1_km,Medium,,glc,648.0,United States,Lake Isabella,2.32596,California,Kern County,3466.0,US,,h5nms-uK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,35.6,-118.46,"(35.6, -118.46)"
649,07/16/2008,,United States,"Dresbach, Minnesota",landslide,Mudslide,Flooding,,,,,http://news.postbulletin.com/newsmanager/templates/localnews_story.asp?z=2&a=352286,,Known_within_5_km,Small,,glc,649.0,United States,Brice Prairie,6.28666,Wisconsin,La Crosse County,1887.0,US,,S9ytk5mQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,43.89,-91.34,"(43.89, -91.34)"
650,07/17/2008,,Colombia, Antioquia ,landslide,Landslide,Rain,,8.0,,,http://colombiareports.com/2008/07/18/eight-people-die-in-antioquia-landslides/,Burned_area,Known_within_10_km,Medium,,glc,650.0,Colombia,Briceño,6.44532,Antioquia,,2214.0,CO,SA,S9VasPmQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,7.16,-75.52,"(7.16, -75.52)"
651,07/17/2008,,Indonesia,"Bolaang Uki, Pinolosian Timur, and Pinolosian Tengah",landslide,Landslide,Downpour,,,,,http://www.antara.co.id/en/arc/2008/7/28/sulawesi-landslides-floods-inflict-rp70-bln-in-material-losses/,,Known_within_50_km,Medium,,glc,651.0,Indonesia,Molibagu,13.1795,North Sulawesi,,0.0,ID,AS,D9dtTtQQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,0.4,124.1,"(0.4, 124.1)"
652,07/17/2008,,Taiwan, Kaohsiung,landslide,Landslide,Tropical_Cyclone,Typhoon Kalmaegi,7.0,,,http://en.rian.ru/world/20080718/114370839.html,,Known_within_10_km,Medium,,glc,652.0,Taiwan,Fengshan,1.21791,Taiwan,Kao-hsiung Hsien,0.0,TW,AS,sGYtfZQB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,22.63,120.35,"(22.63, 120.35)"
653,07/18/2008,,India,Sukhidhang area of Champawat district in Uttarakhand ,landslide,Landslide,Rain,,14.0,,,http://www.dailynews365.com/national-news/landslides-killed-14-in-uttarakhand/,,Known_within_5_km,Medium,,glc,653.0,India,Champawat,2.22339,Uttarakhand,,4668.0,IN,AS,D51-ykQBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,29.33,80.09999999999998,"(29.33, 80.099999999999994)"
654,07/18/2008,,Nepal,Katunje VDC in Dhading district ,landslide,Landslide,Monsoon,,8.0,,,http://www.kantipuronline.com/kolnews.php?&nid=154099,,Known_within_10_km,Medium,,glc,654.0,Nepal,Dhangarhi,34.17739,Far Western,,92294.0,NP,AS,hGcDonKB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,28.9,80.87,"(28.9, 80.87)"
655,07/18/2008,,Thailand,"Bo Klue village,Napong village",landslide,Landslide,Downpour,,,,,http://www.bangkokpost.com/190708_News/19Jul2008_news005.php,,Known_within_25_km,Medium,,glc,655.0,Thailand,Bo Kluea,10.62325,Nan,,0.0,TH,AS,SJxPftcK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,19.0833,101.0833,"(19.083300000000001, 101.08329999999999)"
656,07/21/2008,,Guatemala,"near LaUnion city in Zacapa province, also reported as occuring in (a tiny hamlet of El Campanario)",landslide,Mudslide,Tropical_Cyclone,Hurricane Dolly,21.0,,,http://www.alertnet.org/thenews/newsdesk/N20412296.htm,,Known_within_15_km,Medium,,glc,656.0,Guatemala,La Unión,0.8064,Zacapa,,3682.0,GT,,DJAokGFB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,14.97,-89.29,"(14.97, -89.29)"
657,07/22/2008,,Nepal,Bala VDC-5 of Sankhuwasabha district ,landslide,Landslide,Downpour,,,,,http://www.gorkhapatra.org.np/detail.php?article_id=3821&cat_id=8,,Known_within_25_km,Medium,,glc,657.0,Nepal,Khāndbāri,25.22042,Eastern Region,,22903.0,NP,AS,DGyW-8QKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.6,87.24,"(27.6, 87.24)"
658,07/22/2008,,United States,"Lower River Road near Basalt in Pitkin County, Roaring Fork Valley, Colorado",landslide,Mudslide,Downpour,,,,,http://www.thedenverchannel.com/news/16954063/detail.html,,Known_within_5_km,Small,,glc,658.0,United States,Snowmass Village,10.78549,Colorado,Pitkin County,2826.0,US,,s9N4D5mKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,39.31,-106.93,"(39.31, -106.93)"
659,07/22/2008,,United States,"McCall, ID",landslide,Mudslide,Downpour,,,,,http://www.670kboi.com/Article.asp?id=805380&spid=18042,,Known_within_25_km,Medium,,glc,659.0,United States,McCall,29.97781,Idaho,Valley County,2991.0,US,,S9YgJGdBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,44.93,-115.72,"(44.93, -115.72)"
660,07/22/2008,,United States,"Ellis, Lemhi County, ID",landslide,Mudslide,Downpour,,,,,http://georgia-skywarn.blogspot.com/2008/07/kmso-230038-preliminary-local-storm.html,,Known_within_10_km,Medium,,glc,660.0,United States,Salmon,25.30277,Idaho,Lemhi County,3112.0,US,,sJPw59FQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,44.98,-114.06,"(44.98, -114.06)"
661,07/22/2008,,United States,"Mulberry Park complex at 5287 S. 3675 West , Taylorsville, UT",landslide,Mudslide,Downpour,,,,,http://origin.sltrib.com/ci_9961845,,Known_within_10_km,Small,,glc,661.0,United States,Helena Valley Northeast,3.26096,Montana,Lewis and Clark County,2995.0,US,,SGzrG9mKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,46.67,-111.96,"(46.67, -111.96)"
662,07/22/2008,,Vietnam,Ha Giang province,landslide,Landslide,Downpour,,4.0,,,http://www.mysinchew.com/node/14194,,Unknown,Medium,,glc,662.0,Vietnam,Thành Phố Hà Giang,5.90839,Hà Giang,,32690.0,VN,AS,D9oufPcB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,22.78,104.95,"(22.78, 104.95)"
663,07/23/2008,,Canada,La Bostonnais,landslide,Mudslide,Downpour,,,,,http://canadianpress.google.com/article/ALeqM5hKtdWLNy9d2inN6MTSt8BzIYq41g,,Known_within_5_km,Small,,glc,663.0,Canada,La Tuque,11.46064,Quebec,Mauricie,9503.0,CA,,S5HFEZmB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,47.52,-72.7,"(47.52, -72.7)"
