id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
1817,05/03/2010,Overnight,United States,"Bell County, Cumberland Valley Region",landslide,Mudslide,Downpour,,0.0,,,,,Known_within_50_km,Medium,,glc,1817.0,United States,Pineville,5.84944,Kentucky,Bell County,1732.0,US,,s5_UNDdBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,36.7411,-83.6348,"(36.741100000000003, -83.634799999999998)"
1818,05/03/2010,,United States,"KY 689 at Joe's Creek Community, Johnson County, KY",landslide,Mudslide,Downpour,,0.0,,,http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/,,Known_within_1_km,Small,,glc,1818.0,United States,Paintsville,13.47073,Kentucky,Johnson County,3459.0,US,,hJHd8sdBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.9065,-82.90699999999998,"(37.906500000000001, -82.906999999999996)"
1819,05/03/2010,,United States,"mile 4-5, KY 292, Martin County, KY",landslide,Mudslide,Downpour,,0.0,,,http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/,,Known_within_5_km,Small,,glc,1819.0,United States,Inez,7.32052,Kentucky,Martin County,717.0,US,,DJdrkSFK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.9135,-82.4804,"(37.913499999999999, -82.480400000000003)"
1820,05/03/2010,,United States,"KY 292, near Pike county line, Martin County, KY",landslide,Mudslide,Downpour,,0.0,,,http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/,,Known_within_10_km,Small,,glc,1820.0,United States,Williamson,15.29574,West Virginia,Mingo County,3191.0,US,,DJtVKsdBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.7939,-82.3635,"(37.793900000000001, -82.363500000000002)"
1821,05/03/2010,,United States,"KY 2032, mile point 3-4, Martin County, KY",landslide,Mudslide,Downpour,,0.0,,,http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/,,Known_within_5_km,Small,,glc,1821.0,United States,Inez,9.90252,Kentucky,Martin County,717.0,US,,hJtfQDgBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.796,-82.4698,"(37.795999999999999, -82.469800000000006)"
1822,05/03/2010,,United States,"KY 1088 at Yellow Creek Road, Knott County, KY",landslide,Mudslide,Downpour,,0.0,,,http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/,,Known_within_1_km,Small,,glc,1822.0,United States,Hazard,12.3417,Kentucky,Perry County,4456.0,US,,SJNuksgK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.2283,-83.0567,"(37.228299999999997, -83.056700000000006)"
1823,05/03/2010,,United States,"KY 1087 at Ball Branch Rd, Knott County, KY",landslide,Mudslide,Downpour,,0.0,,,http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/,,Known_within_1_km,Small,,glc,1823.0,United States,Hindman,10.50499,Kentucky,Knott County,777.0,US,,SGzFlhmBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.4083,-82.90399999999998,"(37.408299999999997, -82.903999999999996)"
1824,05/03/2010,,United States,"KY 1091, Buckingham, Floyd County, KY",landslide,Rockfall,Downpour,,0.0,,,http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/,,Known_within_1_km,Small,,glc,1824.0,United States,Hindman,21.31051,Kentucky,Knott County,777.0,US,,h9iQnSdc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.3685,-82.74339999999998,"(37.368499999999997, -82.743399999999994)"
1825,05/03/2010,,United States,"KY 160 near Kingdom Come School, Lechter County, KY",landslide,Mudslide,Downpour,,0.0,,,http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/,,Known_within_5_km,Small,,glc,1825.0,United States,Cumberland,1.09107,Kentucky,Harlan County,2237.0,US,,sGEu8DFQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,36.9828,-82.9777,"(36.982799999999997, -82.977699999999999)"
1826,05/03/2010,,United States,"KY 699, Lechter County, KY",landslide,Mudslide,Downpour,,0.0,,,http://bothnews.blogspot.com/2010/05/avalanche-dozens-of-houses-in-pacitan.html,,Known_within_5_km,Small,,glc,1826.0,United States,Cumberland,16.31604,Kentucky,Harlan County,2237.0,US,,h5iMnsFK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.0945,-83.1006,"(37.094499999999996, -83.1006)"
1827,05/03/2010,,United States,"KY 194 near Majestic, Pike County, KY",landslide,Mudslide,Downpour,,0.0,,,http://bothnews.blogspot.com/2010/05/avalanche-dozens-of-houses-in-pacitan.html,,Known_within_1_km,Small,,glc,1827.0,United States,Gilbert Creek,18.71035,West Virginia,Mingo County,1090.0,US,,h5SEcDFQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.5339,-82.0999,"(37.533900000000003, -82.099900000000005)"
1828,05/03/2010,,United States,"KY 1373, Beaver Creek near Elkhorn City, Pike County, KY",landslide,Mudslide,Downpour,,0.0,,,http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/,,Known_within_5_km,Small,,glc,1828.0,United States,Clintwood,21.45604,Virginia,Dickenson County,1414.0,US,,DGwVQDdB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.3212,-82.3434,"(37.321199999999997, -82.343400000000003)"
1829,05/03/2010,,United States,"KY 805, Pike County, KY",landslide,Mudslide,Downpour,,0.0,,,http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/,,Known_within_5_km,Small,,glc,1829.0,United States,Jenkins,10.20803,Kentucky,Letcher County,2203.0,US,,DGyfnDdc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.2482,-82.56399999999998,"(37.248199999999997, -82.563999999999993)"
1830,05/03/2010,,United States,"Pike County, KY",landslide,Complex,Downpour,,0.0,,,http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/,,Known_within_50_km,Small,,glc,1830.0,United States,Pikeville,8.90602,Kentucky,Pike County,6903.0,US,,DJ4_QhgBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.4563,-82.4223,"(37.456299999999999, -82.422300000000007)"
1831,05/03/2010,,United States,"Elkins Creek Rd, Aid Township, OH",landslide,Landslide,Downpour,,0.0,,Ironton Tribune,http://www.irontontribune.com/news/2010/may/09/seeking-dry-ground/,Below_road,Known_within_10km,Medium,,glc,1831.0,United States,Ironton,17.02627,Ohio,Lawrence County,11129.0,US,,s5upLO82CM,2.0,Wed Jan 13 2016 16:27:27 GMT+0000 (UTC),3392436129.0,38.6331,-82.5309,"(38.633099999999999, -82.530900000000003)"
1832,05/03/2010,,United States,"Wills Rd(County Rd 7A), upper township, Ironton, OH",landslide,Landslide,Downpour,,0.0,,,,,Known_within_1_km,Small,,glc,1832.0,United States,Ironton,6.42411,Ohio,Lawrence County,11129.0,US,,sJJqkDdcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,38.5805,-82.63469999999998,"(38.580500000000001, -82.634699999999995)"
1833,05/03/2010,,United States,"County Rd 8(Symmes Creek Rd), Aid Township, near Symmes Valley Schools, OH",landslide,Landslide,Downpour,,0.0,,,,,Known_within_5_km,Small,,glc,1833.0,United States,Coal Grove,18.8887,Ohio,Lawrence County,2165.0,US,,sGnOnSgcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,38.615,-82.4835,"(38.615000000000002, -82.483500000000006)"
1834,05/03/2010,Morning,Ecuador,Esmeraldas city,landslide,Mudslide,Downpour,,3.0,,,,,Known_within_10_km,Medium,,glc,1834.0,Ecuador,Esmeraldas,2.81891,Esmeraldas,,165216.0,EC,SA,SGm_3SgBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,0.9374,-79.6671,"(0.93740000000000001, -79.667100000000005)"
1835,05/04/2010,21:00:00,Kenya,"Kihara(Kigathi) village(?), Igana sub-location(?), Murkurwe(Mukurweini, Mukurwe-ini), Nyeri",landslide,Mudslide,Downpour,,2.0,,,http://www.kbc.co.ke/story.asp?ID=63760,,Known_within_5_km,Medium,,glc,1835.0,Kenya,Othaya,10.06095,Nyeri,,4468.0,KE,AF,h5I4VKdQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-0.5487,37.0498,"(-0.54869999999999997, 37.049799999999998)"
1836,05/04/2010,Early Morning,Colombia,Cali,landslide,Landslide,Downpour,,0.0,,,http://colombiareports.com/colombia-news/news/9517-heavy-rains-wreak-havoc-around-colombia.html,,Known_within_15_km,Medium,,glc,1836.0,Colombia,Cali,1.84941,Valle del Cauca,,2392877.0,CO,SA,S9LGStmcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,3.4205,-76.5222,"(3.4205000000000001, -76.522199999999998)"
1837,05/05/2010,,United Kingdom,"Glenlatterach Reservoir, south of Elgin, Lossie River, Moray, Scotland",landslide,Landslide,Downpour,,0.0,,,http://www.pressandjournal.co.uk/Article.aspx/1722292?UserKey=,,Known_within_5_km,Medium,,glc,1837.0,United Kingdom,Elgin,2.7292,Scotland,Moray,21236.0,GB,EU,s5o-NQgQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,57.6256,-3.3291,"(57.625599999999999, -3.3290999999999999)"
1838,05/05/2010,,Mexico,Tijuana,landslide,Mudslide,Rain,,0.0,,,http://hisz.rsoe.hu/alertmap/woalert_read.php?lang=eng&cid=25962&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+RsoeEdis-EmergencyAndDisasterInformation+%28RSOE+EDIS+-+Emergency+and+Disaster+Information%29,,Known_within_10_km,Medium,,glc,1838.0,Mexico,Tijuana,2.4977,Baja California,,1376457.0,MX,,hJrgp8P8xs,2.0,Thu Dec 11 2014 15:41:33 GMT+0000 (UTC),3602056885.0,32.525,-116.9999,"(32.524999999999999, -116.9999)"
1839,05/06/2010,,Kenya,"Murang'a-Kiria-ini road, in Icanjeru(?) area, near Mugeka trading center",landslide,Mudslide,Downpour,,0.0,,,http://www.chinadaily.com.cn/china/2010-05/07/content_9819410.htm,,Known_within_25_km,Medium,,glc,1839.0,Kenya,Maragua,7.22875,Murang'A,,4661.0,KE,AF,sGY7VQdB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-0.7978,37.07,"(-0.79779999999999995, 37.07)"
1840,05/06/2010,,Kenya,"Kabui village(?), 20 minutes drive from Mugeka",landslide,Mudslide,Downpour,,0.0,,,http://www.theepochtimes.com/n2/content/view/35082/,,Known_within_50_km,Medium,,glc,1840.0,Kenya,Murang’a,9.23673,Murang'A,,11987.0,KE,AF,D5w4VcFKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-0.65,37.1,"(-0.65, 37.1)"
1841,05/06/2010,,China,"Dingnan county, Ganzhou city, Jiangxi Province",landslide,Landslide,Downpour,,5.0,,,,,Unknown,Medium,,glc,1841.0,China,Lishi,2.3035,Jiangxi Sheng,,0.0,CN,AS,sJI8EFKB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,24.7844,115.0278,"(24.784400000000002, 115.0278)"
1843,05/06/2010,,China,Guangdong(Hong Kong) Province,landslide,Landslide,Downpour,,6.0,,,,,Unknown,Medium,,glc,1843.0,China,Guangzhou,2.37194,Guangdong,,3152825.0,CN,AS,h5ylRmBQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,23.1316,113.2666,"(23.131599999999999, 113.2666)"
1844,05/06/2010,,China,"Shaoguan city, Guangdong Province",landslide,Landslide,Downpour,,4.0,,,http://www.tennessean.com/article/20100528/WILLIAMSON01/5280303/-1/nsitemapXML/Mudslides-add-to-carnage-in-wake-of-rain,,Unknown,Medium,,glc,1844.0,China,Xinshao,1.49817,Guangdong,,0.0,CN,AS,D9OlodBKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,24.8111,113.5973,"(24.8111, 113.5973)"
1845,05/06/2010,Night,China,"three villages in Magu township, Hezhang county, Guizhou Province",landslide,Landslide,Downpour,,5.0,,,http://www.chinadaily.com.cn/china/2010-05/07/content_9823906.htm,,Known_within_25_km,Medium,,glc,1845.0,China,Wufeng,37.59576,Yunnan,,0.0,CN,AS,SG4kRFcB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.124,104.7281,"(27.123999999999999, 104.7281)"
1846,05/06/2010,,China,Hunan Province,landslide,Complex,Downpour,,0.0,,Unknown,,Unknown,Unknown,Medium,,glc,1846.0,China,Lengshuijiang,3.58924,Hunan,,115399.0,CN,AS,S9GtRgKK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.61919882,111.4563986,"(27.619198820000001, 111.4563986)"
1847,05/07/2010,23:40:00,China,"Dadong village(?), Baise(Bose) City, Guangxi Province",landslide,Landslide,Downpour,,3.0,,,http://www.geo.tv/5-7-2010/64523.htm,,Known_within_10_km,Medium,,glc,1847.0,China,Baise City,1.26578,Guangxi Zhuangzu Zizhiqu,,90603.0,CN,AS,D9NZLFKcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,23.9111,106.6145,"(23.911100000000001, 106.61450000000001)"
1848,05/07/2010,Early Morning,Tajikistan,"Kilyab village (Kulob or Kulyab), Tebalai River(?), mountains 220km (by road) southeast of Dushanbe, Khatlon",landslide,Complex,Downpour,,21.0,,,http://www.chinadaily.com.cn/china/2010-05/10/content_9831792.htm,,Known_within_10_km,Large,,glc,1848.0,Tajikistan,Kŭlob,1.83411,Khatlon,,78786.0,TJ,AS,D5sd6ymQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.9148,69.8054,"(37.9148, 69.805400000000006)"
1849,05/08/2010,Early Morning,Indonesia,"Sungai Kunyit village(?), Kerinci District, Jambi Province",landslide,Landslide,Downpour,,0.0,,,http://www.antara.co.id/en/news/1273350181/bulldozer-deployed-to-landslide-area,,Unknown,Medium,,glc,1849.0,Indonesia,Sungai Penuh,10.58999,Jambi,,95913.0,ID,AS,S5FuLdQQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-2.0746,101.4847,"(-2.0746000000000002, 101.4847)"
1850,05/09/2010,,United States,"Bella Meade, Nashville, TN",landslide,Mudslide,Downpour,,0.0,,,http://www.wsmv.com/video/23506613/index.html,,Known_within_10_km,Small,,glc,1850.0,United States,Belle Meade,0.01307,Tennessee,Davidson County,2912.0,US,,D9EIPJgBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,36.0959,-86.8568,"(36.0959, -86.856800000000007)"
1851,05/10/2010,Late Night,Kenya,"Mukoma village(?), Mathira East District, Nyeri District",landslide,Landslide,Downpour,,0.0,,,http://www.kbc.co.ke/story.asp?ID=63870,,Known_within_25_km,Medium,,glc,1851.0,Kenya,Keruguya,17.00845,Kirinyaga,,15287.0,KE,AF,S9o7XQmBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-0.4814,37.1285,"(-0.48139999999999999, 37.128500000000003)"
1852,05/10/2010,,Kenya,Mt. Elgon district,landslide,Landslide,Downpour,,1.0,,,http://www.irontontribune.com/news/2010/may/12/landslide-closes-road-lake-vesuvius-beach/,,Known_within_25_km,Medium,,test,1852.0,Kenya,Manafwa,19.23548,Bungoma,obe,0.0,KE,AF,s9qAxNlCFs,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,0.883,34.5188,"(0.88300000000000001, 34.518799999999999)"
1853,05/10/2010,,Uganda,"Bugipawa(Bugiboni?). Bugitimwa sub-county, Sironko district",landslide,Mudslide,Downpour,,4.0,,,http://www.newvision.co.ug/D/8/12/719718,,Known_within_10_km,Medium,,glc,1853.0,Uganda,Bulambuli,2.61485,Eastern Region,Bulambuli District,0.0,UG,AF,S9o8XKFBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,1.15,34.4,"(1.1499999999999999, 34.4)"
1854,05/10/2010,Night,Canada,"near tributary of Yamaska River, Saint-Jude, Quebec",landslide,Other,Downpour,,4.0,,CTV,http://www.ctv.ca/servlet/ArticleNews/story/CTVNews/20100511/quebec-landslide-yamaska-100511/20100511?hub=Canada,Deforested_slope,Known_within_10km,Medium,"http://www.ctvnews.ca/polopoly_fs/1.76366.1337369947!/httpImage/image._gen/derivatives/landscape_225/image.,http://www.ctvnews.ca/polopoly_fs/1.76424.1337369948!/httpImage/image._gen/derivatives/landscape_225/image.",glc,1854.0,Canada,Saint-Denis-sur-Richelieu,14.55886,Quebec,Montérégie,1067.0,CA,,hJPqPozXC6,2.0,Wed Jan 13 2016 00:07:38 GMT+0000 (UTC),1635340482.0,45.8043,-72.96429999999998,"(45.804299999999998, -72.964299999999994)"
1855,05/10/2010,,United States,"Beach access road, Lave Vesuvius Recreation Area, Ironton, OH",landslide,Landslide,Downpour,,0.0,,,http://www.reliefweb.int/rw/RWFiles2010.nsf/FilesByRWDocUnidFilename/LSGZ-85JFH5-full_report.pdf/$File/full_report.pdf,,Known_within_1_km,Medium,,glc,1855.0,United States,Ironton,10.40449,Ohio,Lawrence County,11129.0,US,,h5kTkSdB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,38.6198,-82.6276,"(38.619799999999998, -82.627600000000001)"
1856,05/11/2010,,United Kingdom,"Blackgang beach, Isle of Wight",landslide,Landslide,Downpour,,0.0,,,http://ventnorblog.com/2010/05/14/landslide-at-blackgang-beach/,,Known_within_5_km,Medium,,glc,1856.0,United Kingdom,Niton,1.11115,England,Isle of Wight,1142.0,GB,EU,S9vbgcgK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,50.581,-1.2974,"(50.581000000000003, -1.2974000000000001)"
1857,05/11/2010,Morning,India,"National highway 44 at Sunapur and Tongseng in Jaintia Hills district, eastern Meghalaya",landslide,Landslide,Downpour,,0.0,,,http://www.prokerala.com/news/articles/a135422.html,,Known_within_15_km,Medium,,glc,1857.0,India,Shillong,47.92484,Meghālaya,,132842.0,IN,AS,D9bZRFQBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,25.3433,92.2897,"(25.343299999999999, 92.289699999999996)"
1858,05/12/2010,,China,"Pingxiang, Jiangxi Province",landslide,Landslide,Downpour,,0.0,,,http://english.ntdtv.com/ntdtv_en/news/2010-05-14/106123719162.html,,Known_within_15_km,Small,,glc,1858.0,China,Pingxiang,0.69433,Jiangxi Sheng,,372123.0,CN,AS,h9XPEgcKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.6229,113.8547,"(27.622900000000001, 113.85469999999999)"
1859,05/14/2010,5:00:00,United States,"westbound 210, west of I 435, near Kansas City, MO",landslide,Mudslide,Downpour,,0.0,,,http://www.kctv5.com/traffic/23551215/detail.html,,Known_within_1_km,Small,,glc,1859.0,United States,North Kansas City,5.24463,Missouri,Clay County,4208.0,US,,sJVv65mQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,39.155,-94.5107,"(39.155000000000001, -94.5107)"
1860,05/15/2010,,Fiji,"Raiwasa, Suva",landslide,Landslide,Downpour,,0.0,,,http://www.fijitimes.com/story.aspx?id=146652,,Known_within_10_km,Medium,,glc,1860.0,Fiji,Suva,1.50362,Central,,77366.0,FJ,OC,SGEuEFBKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-18.1284,178.4448,"(-18.128399999999999, 178.44479999999999)"
1861,05/15/2010,23:00:00,Uganda,"Makyese village(?), Bubyangu Sub-County(?), Mbale District",landslide,Landslide,Downpour,,3.0,,,http://news.xinhuanet.com/english2010/world/2010-05/17/c_13297999.htm,,Known_within_25_km,Medium,,glc,1861.0,Uganda,Bududa,5.74345,Eastern Region,Bududa,0.0,UG,AF,S5dMXQgc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,0.9751,34.294,"(0.97509999999999997, 34.293999999999997)"
1862,05/15/2010,,Uganda,"road to Kanungu district at Kamujegye(?), Rwerere(?), Nyakagyeme Sub-County(?), Rukungiri district",landslide,Landslide,Downpour,,0.0,,,http://tribune.com.pk/story/14328/another-landslide-plunges-attabad-lake-to-danger-zone/,,Known_within_10_km,Medium,,glc,1862.0,Uganda,Rukungiri,14.61124,Western Region,Rukungiri,14000.0,UG,AF,h9icHKgQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-0.7888,29.8214,"(-0.78879999999999995, 29.821400000000001)"
1863,05/15/2010,Night,Italy,"Vado di Monzuno, near Bologna, Emilia-Romagana region, Apennine Mts.",landslide,Landslide,Downpour,,0.0,,,http://www.newvision.co.ug/D/8/12/719718,,Known_within_5_km,Medium,,glc,1863.0,Italy,Vado,0.26501,Emilia-Romagna,Provincia di Bologna,2001.0,IT,EU,DGYgBQdB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,44.3189,11.2603,"(44.318899999999999, 11.260300000000001)"
1864,05/15/2010,,Pakistan,"Atabad(Ata Abad, Attabad), Hunza Valley",landslide,Landslide,Downpour,,0.0,,,http://www.newvision.co.ug/D/8/12/719718,,Known_within_1_km,Medium,,glc,1864.0,Pakistan,Barishāl,12.89838,Gilgit-Baltistan,,2005.0,PK,AS,hJz-lTFK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,36.3085,74.8219,"(36.308500000000002, 74.821899999999999)"
1865,05/16/2010,Morning,New Zealand,"Tapawera, near Nelson",landslide,Landslide,Downpour,,0.0,,,http://www.iol.co.za/index.php?set_id=1&click_id=68&art_id=nw20100516221630827C900506,,Known_within_15_km,Medium,,glc,1865.0,New Zealand,Wakefield,18.99439,Tasman,Tasman District,1663.0,NZ,OC,D90tLFQQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-41.3874,172.8235,"(-41.3874, 172.8235)"
1866,05/16/2010,0:00:00,Democratic Republic of Congo,"Kibumba(Kirumba)(?), 37km north of Goma, East slope of Nyiragongo(Nyrangongo) Volcano, Virunga Natl Park, Nord(North) Kivu Region",landslide,Mudslide,Downpour,,54.0,,,http://www.radionz.co.nz/news/stories/2010/05/17/1248042ddda9,,Known_within_10_km,Very_large,,glc,1866.0,Democratic Republic of the Congo,Goma,17.85567,Nord Kivu,,144124.0,CD,AF,hGgBjcFcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-1.5253,29.2908,"(-1.5253000000000001, 29.290800000000001)"
1867,05/16/2010,,Uganda,"Bukinda Sub-county, Kabale district",landslide,Complex,Downpour,,2.0,,,http://www.monitor.co.ug/News/National/-/688334/920498/-/x040ql/-/,,Known_within_10_km,Medium,,glc,1867.0,Uganda,Kabale,16.83579,Western Region,Kabale District,43500.0,UG,AF,sJriaKgc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-1.2,30.1333,"(-1.2, 30.133299999999998)"
1868,05/16/2010,Evening,Uganda,"Eastern Uganda(Mbale, Sironko, and Tororo)",landslide,Landslide,Downpour,,0.0,,,http://www.guardian.co.uk/katine/2010/may/18/news-roundup-landslides,,Unknown,Medium,,glc,1868.0,Uganda,Mbale,10.25596,Eastern Region,Mbale,76493.0,UG,AF,hGahzBgQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,1.0121,34.2355,"(1.0121, 34.235500000000002)"
1869,05/16/2010,Early Morning,United States,"Magoffin County, Lexington, KY",landslide,Landslide,Downpour,,0.0,,,http://videos.kentucky.com/vmix_hosted_apps/p/media?id=13647291&item_index=8&all=1&sort=NULL,,Known_within_25_km,Small,,glc,1869.0,United States,Salyersville,7.52656,Kentucky,Magoffin County,1883.0,US,,hJFPnsgKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.6921,-83.03019999999998,"(37.692100000000003, -83.030199999999994)"
1870,05/17/2010,,Afghanistan,"Yawan Town, Badakhshan Province",landslide,Landslide,Downpour,,,,Medair,,Unknown,Known_within_50_km,Medium,,glc,1870.0,Afghanistan,Zīrakī,2.73125,Badakhshan,,0.0,AF,AS,D92gITdQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.56106267,70.42633455,"(37.561062669999998, 70.426334550000007)"
1871,05/17/2010,,India,"Srinagar-Leh national highway, Captain Mode, Kashmir valley",landslide,Landslide,Downpour,,0.0,,,"http://www.portal.gsi.gov.in/portal/page?_pageid=127,875814&_dad=portal&_schema=PORTAL",,Known_within_50_km,Medium,,glc,1871.0,India,Kargil,49.59488,Kashmir,,13838.0,IN,AS,S5QAtTFQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.3951,75.6233,"(34.395099999999999, 75.6233)"
1872,05/17/2010,Night,United States,"Oakwood exit ramp, Interstate 64, WV",landslide,Mudslide,Downpour,,0.0,,,http://www.medair.org/en/infochanel/news/detail/article/flash_floods_landslides_destroy_homes_in_remote_afghanistan/?no_cache=1&cHash=5aa037ab4d,,Known_within_1_km,Small,,glc,1872.0,United States,Charleston,1.68022,West Virginia,Kanawha County,51400.0,US,,h5WichmcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,38.3534,-81.6513,"(38.353400000000001, -81.651300000000006)"
