id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
7053,05/19/2015,,,Phantom Canyon Road,landslide,Landslide,Continuous_rain,,0.0,0.0,Fox 21 News,http://fox21news.com/2015/05/21/rock-slide-and-wash-out-responsible-for-phantom-canyon-road-closure/,Below_road,Known_within_10km,Medium,,glc,7053.0,United States,Penrose,15.49683,Colorado,obe,3582.0,US,,SJ-VmiTxuI,1.0,Thu Jul 02 2015 16:23:04 GMT+0000 (UTC),306633624.0,38.5526,-105.0948,"(38.552599999999998, -105.09480000000001)"
7054,05/20/2015,,,"Ermine, Crafts Colley Road",landslide,Landslide,Unknown,,0.0,0.0,Lex18,http://www.lex18.com/story/29116446/family-home-threatened-after-letcher-county-landslide,Above_road,Known_within_5km,Small,,glc,7054.0,United States,Whitesburg,2.84945,Kentucky,obe,2139.0,US,,SJ4GoaaVPM,1.0,Thu Jul 02 2015 17:40:52 GMT+0000 (UTC),2345374966.0,37.123,-82.79529999999998,"(37.122999999999998, -82.795299999999997)"
7055,05/19/2015,,,"8th Street East, hill reconstruction project",landslide,Mudslide,Unknown,,0.0,0.0,Bay Shore Broadcasting,http://www.bayshorebroadcasting.ca/news_item.php?NewsID=75091,Natural_slope,Known_within_5km,Small,,glc,7055.0,Canada,Owen Sound,1.84109,Ontario,obe,22625.0,CA,,DJslL1exPN,1.0,Thu Jul 02 2015 17:54:35 GMT+0000 (UTC),1457173573.0,44.5687,-80.9204,"(44.5687, -80.920400000000001)"
7056,05/17/2015,,,Anexa Miramar,landslide,Landslide,Rain,,0.0,0.0,,,Urban_area,Known_within_1km,Medium,,glc,7056.0,Mexico,La Esperanza [Granjas Familiares],6.46156,Baja California,obe,1173.0,MX,,SJG_4LwXZM,1.0,Thu Jul 02 2015 18:01:59 GMT+0000 (UTC),4111897099.0,32.5196,-117.0898,"(32.519599999999997, -117.0898)"
7057,05/17/2015,,,"Parot Goal and Chinar Goal villages of Sheshi Koh valley, Drosh",landslide,Landslide,Downpour,,5.0,0.0,"The Nation, The News",,Natural_slope,Known_within_5km,Medium,,glc,7057.0,Pakistan,Chitral,31.00425,Khyber Pakhtunkhwa,obe,0.0,PK,AS,s9agviazZ6,2.0,Thu Jul 02 2015 18:16:00 GMT+0000 (UTC),4123883522.0,35.567,71.7986,"(35.567, 71.798599999999993)"
7058,05/12/2015,,,Singati,landslide,Landslide,Earthquake,,28.0,10.0,International Business Times,http://www.ibtimes.com/nepal-landslide-least-15-people-killed-several-missing-after-heavy-rainfall-taplejung-1962025,Natural_slope,Known_within_10km,Medium,,glc,7058.0,Nepal,Kothari,32.09811,Central Region,obe,1600.0,NP,AS,s5_rv5XXP6,1.0,Thu Jul 02 2015 18:29:40 GMT+0000 (UTC),1590526420.0,27.7368,86.1636,"(27.736799999999999, 86.163600000000002)"
7059,05/15/2015,,,"Coastal alley of the marine garden, Varna, Bulgaria",landslide,Landslide,Unknown,,0.0,0.0,Focus Information Agency,http://www.focus-fen.net/news/2015/05/15/372352/bulgarias-varna-to-declare-partial-state-of-emergency-over-landslide.html,Unknown,Known_within_5km,Medium,,glc,7059.0,Bulgaria,Zlatni Pyasatsi,0.75955,Varna,obe,9760.0,BG,EU,s5qAx6xztN,2.0,Thu Jul 02 2015 18:41:50 GMT+0000 (UTC),4195176526.0,43.2096,27.938,"(43.209600000000002, 27.937999999999999)"
7060,05/13/2015,,,"6250 Fencerail Hts Colorado Springs, CO",landslide,Landslide,Continuous_rain,,0.0,0.0,KKTV 11,http://www.kktv.com/home/headlines/Homeowners-React-After-Landslide-in-Rockrimmon-303684561.html,Natural_slope,Exact_Location,Small,,glc,7060.0,United States,Air Force Academy,8.38116,Colorado,obe,6680.0,US,,h5RWYPXXuN,1.0,Thu Jul 02 2015 18:54:11 GMT+0000 (UTC),2723213372.0,38.9218,-104.8365,"(38.921799999999998, -104.8365)"
7061,05/12/2015,,,"khukondole, Tatopani",landslide,Landslide,Earthquake,,0.0,0.0,Times of Malta,http://www.timesofmalta.com/articles/view/20150514/world/nepal-landslide-captured-on-camera.568085,Natural_slope,Known_within_5km,Medium,,glc,7061.0,Nepal,Kodāri,23.31716,Central Region,obe,1600.0,NP,AS,s9P1rbxxZ6,2.0,Thu Jul 02 2015 19:16:18 GMT+0000 (UTC),2253107406.0,28.0257,85.7262,"(28.025700000000001, 85.726200000000006)"
7062,05/14/2015,morning,,"Poshiana, 27 km point of road from Bafliaz",landslide,Landslide,Downpour,,0.0,0.0,Greater Kashmir,http://www.greaterkashmir.com/news/state/landslide-on-mughal-road-hampers-vehicular-movement/186410.html,Above_road,Known_within_1km,Small,,glc,7062.0,India,Thanna Mandi,13.69709,Kashmir,obe,3857.0,IN,AS,D9a-TaxXtI,1.0,Thu Jul 02 2015 19:28:46 GMT+0000 (UTC),1927433558.0,33.6303,74.4838,"(33.630299999999998, 74.483800000000002)"
7063,05/12/2015,,,,landslide,Mudslide,No_Apparent_trigger,,0.0,0.0,Daily Post,http://www.dailypost.co.uk/news/north-wales-news/look-flintshire-landslide-ruins-ffynnongroyw-9253047,Urban_area,Known_within_1km,Small,,glc,7063.0,United Kingdom,Mostyn,2.87266,Wales,obe,1726.0,GB,EU,hGEhcVXXPI,1.0,Thu Jul 02 2015 19:34:24 GMT+0000 (UTC),2625039147.0,53.3297,-3.3002,"(53.329700000000003, -3.3001999999999998)"
7064,05/10/2015,,,I-40 near Coal Hill,landslide,Landslide,Downpour,,0.0,0.0,5 News,http://5newsonline.com/2015/05/10/i-40-lane-closed-due-to-landslide-in-johnson-county/,Above_road,Known_within_10km,Small,,glc,7064.0,United States,Coal Hill,7.09417,Arkansas,obe,1012.0,US,,hJOYHCr7t6,2.0,Mon Jul 06 2015 13:14:24 GMT+0000 (UTC),3873654808.0,35.5008,-93.6821,"(35.500799999999998, -93.682100000000005)"
7065,05/09/2015,12:20,,300 block Venture Street,landslide,Landslide,Unknown,,0.0,0.0,TribLive,http://triblive.com/news/adminpage/8338961-74/story#axzz3elaDGXcJ,Natural_slope,Exact_Location,Small,,glc,7065.0,United States,Millvale,2.96684,Pennsylvania,obe,3744.0,US,,s9gVR0xxPI,1.0,Thu Jul 02 2015 20:11:19 GMT+0000 (UTC),568536126.0,40.4849,-80.0128,"(40.484900000000003, -80.012799999999999)"
7066,05/07/2015,evening,,"Majingzi, Liangshan Yi Autonomous Prefecture",landslide,Mudslide,Downpour,,4.0,9.0,The Standard,http://www.thestandard.com.hk/breaking_news_detail.asp?id=60930&icid=2&d_str=,Unknown,Known_within_5km,Medium,,glc,7066.0,China,Xinmian,24.69932,Sichuan,obe,0.0,CN,AS,D9bLx9RUP6,1.0,Mon Jul 06 2015 13:29:27 GMT+0000 (UTC),2547956454.0,29.0184,102.3447,"(29.0184, 102.3447)"
7067,06/30/2015,,,"Hongtiaogou, Ma'erkang",landslide,Mudslide,Rain,,0.0,0.0,CriEnglish,http://english.cri.cn/12394/2015/07/01/4021s885348.htm,Urban_area,Known_within_10km,Medium,,glc,7067.0,China,Barkam,0.44704,Sichuan,obe,0.0,CN,AS,s9pKvlR4ZM,1.0,Mon Jul 06 2015 13:51:29 GMT+0000 (UTC),229149735.0,31.9006,102.2256,"(31.900600000000001, 102.2256)"
7068,06/25/2015,,,"Bunao, Tupi",landslide,Landslide,Downpour,,3.0,0.0,Minda News,http://www.mindanews.com/top-stories/2015/06/24/8-die-800-displaced-in-southcot-s-kudarat-floods/,Unknown,Known_within_15km,Medium,,glc,7068.0,Philippines,Tupi,0.57634,Davao,obe,16518.0,PH,AS,SGhKHfL7PN,1.0,Mon Jul 06 2015 14:22:37 GMT+0000 (UTC),1663452742.0,6.3314,124.9485,"(6.3314000000000004, 124.9485)"
7069,06/23/2015,,,"Lunen, Tupi",landslide,Landslide,Downpour,,0.0,0.0,Daily Sabah,http://www.dailysabah.com/asia/2015/06/24/floods-landslides-kill-three-displaces-800-in-philippines,Natural_slope,Known_within_15km,Medium,,glc,7069.0,Philippines,Tupi,1.70406,Davao,obe,16518.0,PH,AS,D9cVSwoUZM,1.0,Mon Jul 06 2015 14:27:00 GMT+0000 (UTC),3805327751.0,6.3444,124.941,"(6.3444000000000003, 124.941)"
7070,06/30/2015,,,Barangay Patalong,landslide,Landslide,Downpour,,0.0,0.0,Philstar,http://www.philstar.com/nation/2015/06/30/1471792/flood-hits-zamboanga-villages,Unknown,Known_within_5km,Small,,glc,7070.0,Philippines,Sinubong,3.73877,Autonomous Region in Muslim Mindanao,obe,2173.0,PH,AS,h924VXEUtN,2.0,Mon Jul 06 2015 14:37:46 GMT+0000 (UTC),624926326.0,7.0611,121.9325,"(7.0610999999999997, 121.9325)"
7071,07/01/2015,,,Barangay Calarian,landslide,Landslide,Downpour,,0.0,0.0,Inquirer.net,http://newsinfo.inquirer.net/702392/100-flee-from-landslides-floods-in-zamboanga-city,Unknown,Known_within_5km,Medium,,glc,7071.0,Philippines,Zamboanga,5.8066,Autonomous Region in Muslim Mindanao,obe,457623.0,PH,AS,sGFy8ORUP6,1.0,Mon Jul 06 2015 14:41:27 GMT+0000 (UTC),2986315568.0,6.9264,122.0239,"(6.9264000000000001, 122.0239)"
7072,07/04/2015,night,,"Kennon Road, Baguio City",landslide,Landslide,Tropical_Cyclone,Tropical Storm Egay,0.0,0.0,Philstar,http://www.philstar.com/headlines/2015/07/06/1473793/landslides-shut-down-kennon-road,Above_road,Known_within_10km,Medium,,glc,7072.0,Philippines,Tabaan,7.36254,Cordillera,obe,2653.0,PH,AS,s5cUaoE4PM,1.0,Mon Jul 06 2015 14:50:58 GMT+0000 (UTC),2276520592.0,16.2867,120.5842,"(16.2867, 120.5842)"
7073,07/04/2015,,,Baguio-Bontoc road (Halsema Highway) particularly along the Aw-awigan section in Sabangan town,landslide,Landslide,Tropical_Cyclone,Tropical Storm Egay,0.0,0.0,Philstar,http://www.philstar.com/headlines/2015/07/06/1473793/landslides-shut-down-kennon-road,Unknown,Known_within_5km,small,,glc,7073.0,Philippines,Sabangan,3.47603,Cordillera,obe,0.0,PH,AS,sJ7yeRMRCN,2.0,Thu Jan 14 2016 19:51:14 GMT+0000 (UTC),1259564903.0,16.976,120.9076,"(16.975999999999999, 120.9076)"
7074,07/04/2015,17:00,,Km 35 and 37 at Montible-Napsan Road in Puerto Princesa City,landslide,Landslide,Tropical_Cyclone,Tropical Storm Egay,0.0,0.0,GMA News,http://www.gmanetwork.com/news/story/516206/news/nation/1-027-stranded-due-to-storm-egay-landslide-displaces-2-families-in-palawan,Unknown,Known_within_15km,Small,,glc,7074.0,Philippines,Irahuan,21.05386,Mimaropa,obe,4141.0,PH,AS,hGlXI-RWZI,1.0,Mon Jul 06 2015 15:08:23 GMT+0000 (UTC),1997708432.0,9.6811,118.5489,"(9.6811000000000007, 118.5489)"
7075,06/30/2015,,,Thade Rivulet at Simkharka of Maijhuwa-4,landslide,Landslide,Flooding,,0.0,0.0,The Rising Nepal,http://therisingnepal.org.np/news/4521,Unknown,Known_within_10km,Medium,,glc,7075.0,Nepal,Ilām,0.70394,Eastern Region,obe,17491.0,NP,AS,SJERxNU7t6,1.0,Mon Jul 06 2015 15:32:20 GMT+0000 (UTC),922792494.0,26.9071,87.9217,"(26.9071, 87.921700000000001)"
7076,07/04/2015,evening,,near Kalijhora,landslide,Landslide,Unknown,,0.0,0.0,The Economic Times,http://economictimes.indiatimes.com/news/politics-and-nation/another-landslip-occurs-in-darjeeling-even-as-people-return-home-from-relief-shelters/articleshow/47945060.cms,Natural_slope,Known_within_1km,Small,,glc,7076.0,India,Kālimpang,15.55312,West Bengal,obe,43000.0,IN,AS,h90vTPWUt6,1.0,Mon Jul 06 2015 15:45:12 GMT+0000 (UTC),940028381.0,26.9282,88.45529999999998,"(26.9282, 88.455299999999994)"
7077,07/04/2015,15:00,,"Sungai Kadamaian, school near Mt. Kinabalu",landslide,Mudslide,Unknown,,0.0,0.0,The Star,http://www.thestar.com.my/News/Nation/2015/07/04/Sabah-school-mudslide-damaged/,Natural_slope,Known_within_10km,Medium,,glc,7077.0,Malaysia,Kota Belud,2.12194,Sabah,obe,12825.0,MY,AS,S93hqT4WPM,1.0,Mon Jul 06 2015 16:12:09 GMT+0000 (UTC),1894964070.0,6.3398,116.4461,"(6.3398000000000003, 116.4461)"
7078,07/02/2015,,,,landslide,Mudslide,Unknown,,0.0,0.0,FOX 21,http://fox21news.com/2015/07/03/chaffee-county-campground-evacuated-after-mudslide/,Above_road,Known_within_1km,Medium,,glc,7078.0,United States,Buena Vista,15.55972,Colorado,obe,2617.0,US,,DGweTU74ZN,2.0,Mon Jul 06 2015 16:46:30 GMT+0000 (UTC),4080701199.0,38.7809,-106.2922,"(38.780900000000003, -106.29219999999999)"
7079,07/01/2015,early morning,,"Lapure, Western Highlands Province",landslide,Rockfall,Unknown,,0.0,0.0,Radio New Zealand International,http://www.radionz.co.nz/international/pacific-news/277886/massive-landslide-buries-homes-in-png-highlands,Unknown,Known_within_50km,Small,,glc,7079.0,Papua New Guinea,Mount Hagen,3.58492,Western Highlands,obe,33623.0,PG,OC,h9Y0MDCWPM,1.0,Mon Jul 06 2015 17:11:24 GMT+0000 (UTC),648566999.0,-5.8457,144.2004,"(-5.8456999999999999, 144.2004)"
7080,06/27/2015,13:00,,"New bridge and walkway over Chagrin River, Chagrin Falls",landslide,Landslide,Unknown,,0.0,0.0,Cleveland,http://www.cleveland.com/chagrin-falls/index.ssf/2015/07/landslide_closes_bridge_and_wa.html,Unknown,Known_within_1km,Small,,glc,7080.0,United States,Chagrin Falls,0.71363,Ohio,obe,4113.0,US,,S9MjxO-UPI,1.0,Mon Jul 06 2015 20:12:05 GMT+0000 (UTC),3602074520.0,41.4312,-81.39199999999998,"(41.431199999999997, -81.391999999999996)"
7081,07/05/2015,,,Kakurthakur VDC-3 in Sindhuli district,landslide,Rockfall,Monsoon,,2.0,0.0,eKantipur,http://www.ekantipur.com/2015/07/06/top-story/3-die-2-missing-in-landslip-floods/407472.html,Natural_slope,Known_within_5km,Small,,glc,7081.0,Nepal,Rāmechhāp,38.67755,Central Region,obe,0.0,NP,AS,sGievU34t6,1.0,Mon Jul 06 2015 20:27:31 GMT+0000 (UTC),1909145326.0,27.0483,86.32479999999998,"(27.048300000000001, 86.324799999999996)"
7082,07/03/2015,,,"Four miles from Silverton, Durango & Silverton Narrow Gauge Railroad",landslide,Landslide,Unknown,,0.0,0.0,The Durango Herald,http://www.durangoherald.com/article/20150705/NEWS01/150709799/Rock-slide-leads-to-delays-Friday-,Above_road,Known_within_1km,Small,,glc,7082.0,United States,Silverton,3.25081,Colorado,obe,637.0,US,,D9-4_D5AuN,1.0,Mon Jul 06 2015 20:52:48 GMT+0000 (UTC),1069842530.0,37.7827,-107.6666,"(37.782699999999998, -107.6666)"
7083,07/01/2015,night,,Thu Duc District’s Hiep Binh Phuoc War,landslide,Landslide,Monsoon,,0.0,0.0,Vietnamnet,http://english.vietnamnet.vn/fms/society/134892/hcm-city--properties-slide-into-river-after-landslide.html,Above_river,Known_within_5km,Medium,,glc,7083.0,Vietnam,Thủ Đức,5.86968,Ho Chi Minh City,obe,0.0,VN,AS,SJDwvI5iZM,1.0,Mon Jul 06 2015 21:01:38 GMT+0000 (UTC),951197495.0,10.8549,106.7188,"(10.854900000000001, 106.7188)"
7084,07/06/2015,,,"Mall Rd, Nainital",landslide,Landslide,Downpour,,0.0,0.0,The New India Express,http://www.newindianexpress.com/nation/Landslide-Blocks-Road-in-Nainital/2015/07/07/article2906046.ece,Above_road,Known_within_5km,Medium,,glc,7084.0,India,Naini Tāl,0.7314,Uttarakhand,obe,42309.0,IN,AS,h51WZKOAP6,1.0,Tue Jul 07 2015 17:26:17 GMT+0000 (UTC),419757251.0,29.393,79.4525,"(29.393000000000001, 79.452500000000001)"
7085,06/30/2015,,,Rabbit Hash General Store,landslide,Landslide,Downpour,,0.0,0.0,Cincinatti,http://www.cincinnati.com/story/news/local/northern-ky/2015/07/06/rabbit-hash-seeks-gofundme-due-landslide-damage/29767897/,Natural_slope,Exact_Location,Small,,glc,7085.0,United States,Rising Sun,1.04697,Kentucky,obe,2304.0,US,,D5h5xq1vPI,1.0,Tue Jul 07 2015 17:42:08 GMT+0000 (UTC),113215501.0,38.9424,-84.8459,"(38.942399999999999, -84.8459)"
7086,07/02/2015,5:40,,"Rudnichar, Pernik",landslide,Landslide,Mining_digging,,0.0,0.0,Focus Information Agency,http://www.focus-fen.net/news/2015/07/02/376989/state-of-emergency-declared-in-bulgarias-pernik-residential-district-over-landslide-roundup.html,Natural_slope,Known_within_5km,Small,,glc,7086.0,Bulgaria,Pernik,0.98412,Sofiya,obe,82467.0,BG,EU,S9MGoWOCuM,1.0,Tue Jul 07 2015 18:17:07 GMT+0000 (UTC),2146729095.0,42.6065,23.0414,"(42.606499999999997, 23.041399999999999)"
7087,07/02/2015,7:00,,"Datong County, Qinghai",landslide,Landslide,Unknown,,2.0,1.0,Shanghai Daily,http://www.shanghaidaily.com/national/3-buried-alive-in-Qinghai-Province-landslide-pulled-out-with-2-minors-in-unconscious-state/shdaily.shtml,Urban_area,Known_within_50km,Small,http://www.ecns.cn/hd/2015/07/03/e53490fe31a54fa2a8cfe55fa130b770.jpg,glc,7087.0,China,Duolin,9.19247,Qinghai Sheng,obe,0.0,CN,AS,hGbWpG9dNk,2.0,Wed Mar 23 2016 19:08:16 GMT+0000 (UTC),2186714449.0,37.1409,101.5121,"(37.140900000000002, 101.5121)"
7088,07/01/2015,afternoon,,"Markleeville, Highway 4",landslide,Mudslide,Downpour,,0.0,0.0,The Record Courier,http://www.recordcourier.com/news/17068595-113/washington-fire-in-alpine-county,Unknown,Known_within_1km,Small,,glc,7088.0,United States,Gardnerville Ranchos,21.20503,California,obe,11312.0,US,,D5nwXsEAt6,1.0,Tue Jul 07 2015 18:43:49 GMT+0000 (UTC),3148919874.0,38.6987,-119.7712,"(38.698700000000002, -119.77119999999999)"
7089,05/05/2015,,,Margamukti,landslide,Landslide,Construction,,4.0,0.0,Inquirer.net,http://newsinfo.inquirer.net/689650/four-dead-nine-missing-following-landslide-on-indonesias-java-island,Natural_slope,Known_within_5km,Medium,,glc,7089.0,Indonesia,Santosa,9.26646,West Java,obe,0.0,ID,AS,DJI2HyoAP6,1.0,Tue Jul 07 2015 19:30:23 GMT+0000 (UTC),680270399.0,-7.1788,107.6012,"(-7.1787999999999998, 107.60120000000001)"
7090,04/25/2015,,,Langtang Valley,landslide,Landslide,Earthquake,,60.0,0.0,,http://www.outlookindia.com/news/article/60-bodies-recovered-in-nepals-langtang-valley-hit-by-quake-mudslide/895420,Natural_slope,Known_within_15km,Large,http://earthobservatory.nasa.gov/IOTD/view.php?id=85812,glc,7090.0,Nepal,Chongdui,38.97051,Central Region,obe,0.0,NP,AS,hJwQTNWiuI,1.0,Tue Jul 07 2015 20:38:56 GMT+0000 (UTC),649080318.0,28.2064,85.575,"(28.206399999999999, 85.575000000000003)"
7091,05/05/2015,9:00,,Vevey to Lausanne railroad,landslide,Landslide,Continuous_rain,,0.0,0.0,The Local,http://www.thelocal.ch/20150505/more-rain-renews-flooding-and-landslide-risks,Unknown,Known_within_10km,Small,,glc,7091.0,Switzerland,Cully,0.66999,Vaud,obe,1793.0,CH,EU,S9SqZQB-ZI,2.0,Wed Jul 08 2015 13:27:38 GMT+0000 (UTC),2168916228.0,46.4885,6.7208,"(46.488500000000002, 6.7207999999999997)"
7092,05/03/2015,,,,landslide,Mudslide,Continuous_rain,,0.0,0.0,The Local,http://www.thelocal.ch/20150505/more-rain-renews-flooding-and-landslide-risks,Unknown,Known_within_5km,Small,,glc,7092.0,Switzerland,Hérémence,1.04417,Valais,obe,1331.0,CH,EU,hGQBNQKpZN,1.0,Wed Jul 08 2015 13:26:43 GMT+0000 (UTC),936544834.0,46.1906,7.4086,"(46.190600000000003, 7.4085999999999999)"
7093,05/02/2015,,,Montenvers Mer de Glace,landslide,Landslide,Downpour,,0.0,0.0,Chamonet,http://www.chamonet.com/news/montenvers-mer-de-glace-train-closed-due-landslide-chamonix-mont-blanc-valley-683801,Above_road,Known_within_5km,Small,https://static1.chamonet.com/image_uploader/photos/e3/large/montenvers-mer-de-glace-train-closed-due-landslide-chamonix-mont-blanc-valley-978.jpg,glc,7093.0,France,Chamonix-Mont-Blanc,2.23407,Rhône-Alpes,obe,10614.0,FR,EU,sJzvrfK-t6,1.0,Wed Jul 08 2015 13:44:26 GMT+0000 (UTC),1500578773.0,45.9291,6.8971,"(45.929099999999998, 6.8971)"
7094,05/02/2015,,,Gorge opposite Cyprien Sports,landslide,Landslide,Continuous_rain,,0.0,0.0,Chamonet,http://www.chamonet.com/news/montenvers-mer-de-glace-train-closed-due-landslide-chamonix-mont-blanc-valley-683801,Unknown,Known_within_1km,Small,,glc,7094.0,France,Les Houches,0.24357,Rhône-Alpes,obe,2985.0,FR,EU,S5-RqStDVM,2.0,Thu Oct 15 2015 21:42:16 GMT+0000 (UTC),3817058690.0,45.8892,6.7933,"(45.889200000000002, 6.7933000000000003)"
7095,05/02/2015,morning,,glacier du Taconnaz,landslide,Other,Downpour,,0.0,,Chamonet,http://www.chamonet.com/news/montenvers-mer-de-glace-train-closed-due-landslide-chamonix-mont-blanc-valley-683801,Other,Known_within_5km,Small,,glc,7095.0,France,Les Houches,4.40983,Rhône-Alpes,obe,2985.0,FR,EU,D9uVLVQptI,1.0,Wed Jul 08 2015 13:58:24 GMT+0000 (UTC),3098180660.0,45.8694,6.8446,"(45.869399999999999, 6.8445999999999998)"
7096,05/03/2015,,,Val d'Arly Road,landslide,Landslide,Downpour,,0.0,0.0,Chamonet,http://www.chamonet.com/news/montenvers-mer-de-glace-train-closed-due-landslide-chamonix-mont-blanc-valley-683801,Below_road,Known_within_5km,Small,,glc,7096.0,France,Praz-sur-Arly,0.54836,Rhône-Alpes,obe,1197.0,FR,EU,S52_GUQ-PN,1.0,Wed Jul 08 2015 14:13:45 GMT+0000 (UTC),117358599.0,45.8358,6.5662,"(45.835799999999999, 6.5662000000000003)"
7097,05/04/2015,,,"Naujan, Oriental Mindoro",landslide,Landslide,Unknown,,2.0,0.0,ABS-CBN,http://webcache.googleusercontent.com/search?q=cache:-MU1hY0wbmMJ:www.abs-cbnnews.com/nation/regions/05/04/15/2-die-oriental-mindoro-landslide-mayor+&cd=1&hl=en&ct=clnk&gl=us,Unknown,Known_within_10km,Small,,glc,7097.0,Philippines,Apitong,1.23859,Mimaropa,obe,2402.0,PH,AS,h9c7SJHpZN,1.0,Wed Jul 08 2015 14:34:44 GMT+0000 (UTC),2699036963.0,13.2493,121.2028,"(13.2493, 121.2028)"
7098,05/02/2015,afternoon,,"Gimariani, Muhembe, Kidundu and Mukisangula villages, Vihiga",landslide,Landslide,Downpour,,0.0,0.0,The Star,http://allafrica.com/stories/201505041143.html,unknown,Known_within_20km,Medium,,glc,7098.0,Kenya,Kisumu,17.54223,Vihiga,obe,216479.0,KE,AF,SJUBUSb3ZN,1.0,Wed Jul 08 2015 14:46:32 GMT+0000 (UTC),3179737949.0,0.0515,34.7225,"(0.051499999999999997, 34.722499999999997)"
7099,05/03/2015,,,"9 km from Melamchi, Road between Kathmandu and Melamchi",landslide,Landslide,Unknown,,0.0,0.0,Quakemap,http://quakemap.org/reports/view/1244,Above_road,Known_within_10km,Small,,glc,7099.0,Nepal,Nagarkot,13.71565,Central Region,obe,4000.0,NP,AS,D9IDNHY-uN,2.0,Wed Jul 08 2015 15:22:39 GMT+0000 (UTC),3952463980.0,27.8287,85.5763,"(27.828700000000001, 85.576300000000003)"
7100,07/05/2015,evening,,Bhoje VDC-6 in Lamjung district,landslide,Landslide,Continuous_rain,,0.0,0.0,eKantipur,http://www.ekantipur.com/2015/07/07/top-story/landslide-displaces-21-families-in-lamjung-village/407520.html,Natural_slope,Known_within_5km,Medium,,glc,7100.0,Nepal,Khudi,11.28989,Western Region,obe,0.0,NP,AS,hGFe-fH0uI,1.0,Wed Jul 08 2015 15:35:14 GMT+0000 (UTC),4242771608.0,28.2631,84.2461,"(28.263100000000001, 84.246099999999998)"
7101,05/01/2015,18:00,,Maganyakulo area of Matuga in Kwale County Read more at: http://www.standardmedia.co.ke/thecounties/article/2000160784/four-children-buried-alive-in-kwale-landslide,landslide,Landslide,Continuous_rain,,4.0,1.0,Standard Digital,http://www.standardmedia.co.ke/thecounties/article/2000160784/four-children-buried-alive-in-kwale-landslide,Other,Known_within_5km,Small,,glc,7101.0,Kenya,Kwale,12.725,Kwale,obe,4883.0,KE,AF,S9eob2jpPM,1.0,Wed Jul 08 2015 15:52:23 GMT+0000 (UTC),38849968.0,-4.1665,39.5664,"(-4.1665000000000001, 39.566400000000002)"
7102,05/03/2015,16:30,,,landslide,Landslide,Unknown,,4.0,5.0,Business Standard,http://www.business-standard.com/article/pti-stories/4-killed-in-landslide-in-china-115050300538_1.html,Unknown,Known_within_1km,Medium,,glc,7102.0,China,Shuiyuesi,1.01421,Hubei,obe,0.0,CN,AS,s98063j0P6,1.0,Wed Jul 08 2015 16:17:38 GMT+0000 (UTC),4236723293.0,31.2351,111.0239,"(31.235099999999999, 111.0239)"
7103,05/03/2015,,,trail between Phillim and Lokpa,landslide,Landslide,Unknown,,0.0,0.0,Quakemap,http://quakemap.org/reports/view/1263,Unknown,Known_within_5km,Small,,glc,7103.0,Nepal,Khudi,55.14971,Western Region,obe,0.0,NP,AS,sGzck5f3ZI,1.0,Wed Jul 08 2015 16:24:39 GMT+0000 (UTC),3561204688.0,28.4202,84.8996,"(28.420200000000001, 84.899600000000007)"
